,time,lon,lat,tmean,initial_time
446,2020-01-21,-82.333333332992,29.624999999837,13.863838110224354,2019082918
447,2020-01-22,-82.333333332992,29.624999999837,15.858691325154682,2019082918
448,2020-01-23,-82.333333332992,29.624999999837,15.882656448723987,2019082918
449,2020-01-24,-82.333333332992,29.624999999837,11.664000039916438,2019082918
450,2020-01-25,-82.333333332992,29.624999999837,6.6717928119234,2019082918
451,2020-01-26,-82.333333332992,29.624999999837,4.766074725119122,2019082918
452,2020-01-27,-82.333333332992,29.624999999837,4.723796088740039,2019082918
453,2020-01-28,-82.333333332992,29.624999999837,6.977662734138127,2019082918
454,2020-01-29,-82.333333332992,29.624999999837,12.042078133921754,2019082918
455,2020-01-30,-82.333333332992,29.624999999837,15.859332417495638,2019082918
456,2020-01-31,-82.333333332992,29.624999999837,10.888044382395943,2019082918
457,2020-02-01,-82.333333332992,29.624999999837,7.8038842685030225,2019082918
458,2020-02-02,-82.333333332992,29.624999999837,7.759040061332799,2019082918
459,2020-02-03,-82.333333332992,29.624999999837,11.353618478993333,2019082918
460,2020-02-04,-82.333333332992,29.624999999837,9.05038114713704,2019082918
461,2020-02-05,-82.333333332992,29.624999999837,8.683784789318546,2019082918
462,2020-02-06,-82.333333332992,29.624999999837,10.386926263303593,2019082918
463,2020-02-07,-82.333333332992,29.624999999837,10.780345731246358,2019082918
464,2020-02-08,-82.333333332992,29.624999999837,10.138173779847461,2019082918
465,2020-02-09,-82.333333332992,29.624999999837,8.27618490368831,2019082918
466,2020-02-10,-82.333333332992,29.624999999837,9.360883249212073,2019082918
467,2020-02-11,-82.333333332992,29.624999999837,11.763032232907888,2019082918
468,2020-02-12,-82.333333332992,29.624999999837,11.715339586192567,2019082918
469,2020-02-13,-82.333333332992,29.624999999837,11.341477598701157,2019082918
470,2020-02-14,-82.333333332992,29.624999999837,12.501474006276082,2019082918
471,2020-02-15,-82.333333332992,29.624999999837,8.062177754909847,2019082918
472,2020-02-16,-82.333333332992,29.624999999837,11.329741153223257,2019082918
473,2020-02-17,-82.333333332992,29.624999999837,12.52321260355996,2019082918
474,2020-02-18,-82.333333332992,29.624999999837,12.645016797032763,2019082918
475,2020-02-19,-82.333333332992,29.624999999837,14.99165690189526,2019082918
476,2020-02-20,-82.333333332992,29.624999999837,14.325475861865174,2019082918
477,2020-02-21,-82.333333332992,29.624999999837,16.290221637935687,2019082918
478,2020-02-22,-82.333333332992,29.624999999837,15.222876360962795,2019082918
479,2020-02-23,-82.333333332992,29.624999999837,20.86961615536081,2019082918
480,2020-02-24,-82.333333332992,29.624999999837,20.62173768342179,2019082918
481,2020-02-25,-82.333333332992,29.624999999837,20.67582344245472,2019082918
482,2020-02-26,-82.333333332992,29.624999999837,17.500558183050664,2019082918
483,2020-02-27,-82.333333332992,29.624999999837,15.04282609001544,2019082918
484,2020-02-28,-82.333333332992,29.624999999837,13.866119454701405,2019082918
485,2020-02-29,-82.333333332992,29.624999999837,18.103849178664213,2019082918
486,2020-03-01,-82.333333332992,29.624999999837,17.799380653175003,2019082918
487,2020-03-02,-82.333333332992,29.624999999837,11.277146999309226,2019082918
488,2020-03-03,-82.333333332992,29.624999999837,8.814849205653802,2019082918
489,2020-03-04,-82.333333332992,29.624999999837,9.280210106770896,2019082918
490,2020-03-05,-82.333333332992,29.624999999837,10.72649101309647,2019082918
491,2020-03-06,-82.333333332992,29.624999999837,13.736905281952236,2019082918
492,2020-03-07,-82.333333332992,29.624999999837,15.178929776296524,2019082918
493,2020-03-08,-82.333333332992,29.624999999837,14.846386815449852,2019082918
494,2020-03-09,-82.333333332992,29.624999999837,17.334045685342097,2019082918
495,2020-03-10,-82.333333332992,29.624999999837,18.913937627925577,2019082918
496,2020-03-11,-82.333333332992,29.624999999837,21.245468159453814,2019082918
497,2020-03-12,-82.333333332992,29.624999999837,18.786281582098066,2019082918
498,2020-03-13,-82.333333332992,29.624999999837,18.5648932716348,2019082918
499,2020-03-14,-82.333333332992,29.624999999837,17.970887983534684,2019082918
500,2020-03-15,-82.333333332992,29.624999999837,19.779105050092156,2019082918
501,2020-03-16,-82.333333332992,29.624999999837,22.29870724518076,2019082918
502,2020-03-17,-82.333333332992,29.624999999837,22.309856558077477,2019082918
503,2020-03-18,-82.333333332992,29.624999999837,19.42161148356698,2019082918
504,2020-03-19,-82.333333332992,29.624999999837,16.663518459795092,2019082918
505,2020-03-20,-82.333333332992,29.624999999837,16.247393131309625,2019082918
506,2020-03-21,-82.333333332992,29.624999999837,13.230814634587823,2019082918
507,2020-03-22,-82.333333332992,29.624999999837,12.258301062768375,2019082918
508,2020-03-23,-82.333333332992,29.624999999837,14.665044696427563,2019082918
509,2020-03-24,-82.333333332992,29.624999999837,16.364356852268735,2019082918
510,2020-03-25,-82.333333332992,29.624999999837,16.302969457073427,2019082918
511,2020-03-26,-82.333333332992,29.624999999837,16.95731537800924,2019082918
512,2020-03-27,-82.333333332992,29.624999999837,19.39832579599681,2019082918
513,2020-03-28,-82.333333332992,29.624999999837,17.398529794451214,2019082918
514,2020-03-29,-82.333333332992,29.624999999837,12.932614179112319,2019082918
515,2020-03-30,-82.333333332992,29.624999999837,13.139674220146262,2019082918
516,2020-03-31,-82.333333332992,29.624999999837,11.621305546994886,2019082918
517,2020-04-01,-82.333333332992,29.624999999837,13.18112417794978,2019082918
518,2020-04-02,-82.333333332992,29.624999999837,16.63397622795692,2019082918
519,2020-04-03,-82.333333332992,29.624999999837,13.240054194142918,2019082918
520,2020-04-04,-82.333333332992,29.624999999837,17.760531372063284,2019082918
521,2020-04-05,-82.333333332992,29.624999999837,16.094462994189737,2019082918
522,2020-04-06,-82.333333332992,29.624999999837,14.348988347402603,2019082918
523,2020-04-07,-82.333333332992,29.624999999837,17.5865406639584,2019082918
524,2020-04-08,-82.333333332992,29.624999999837,18.4598407605473,2019082918
525,2020-04-09,-82.333333332992,29.624999999837,18.21841030796775,2019082918
526,2020-04-10,-82.333333332992,29.624999999837,18.700272205237955,2019082918
527,2020-04-11,-82.333333332992,29.624999999837,17.75620878197296,2019082918
528,2020-04-12,-82.333333332992,29.624999999837,18.837306034129355,2019082918
529,2020-04-13,-82.333333332992,29.624999999837,16.823394159103444,2019082918
530,2020-04-14,-82.333333332992,29.624999999837,15.912155984758268,2019082918
531,2020-04-15,-82.333333332992,29.624999999837,15.733118443237029,2019082918
532,2020-04-16,-82.333333332992,29.624999999837,17.24997704850039,2019082918
533,2020-04-17,-82.333333332992,29.624999999837,19.88162575240281,2019082918
534,2020-04-18,-82.333333332992,29.624999999837,19.808477927687278,2019082918
535,2020-04-19,-82.333333332992,29.624999999837,19.781116547171223,2019082918
536,2020-04-20,-82.333333332992,29.624999999837,19.710425467954543,2019082918
537,2020-04-21,-82.333333332992,29.624999999837,20.973845979139867,2019082918
538,2020-04-22,-82.333333332992,29.624999999837,20.35975452862358,2019082918
539,2020-04-23,-82.333333332992,29.624999999837,20.910020264193708,2019082918
540,2020-04-24,-82.333333332992,29.624999999837,20.218596575491077,2019082918
541,2020-04-25,-82.333333332992,29.624999999837,20.969655101458464,2019082918
542,2020-04-26,-82.333333332992,29.624999999837,20.06069584505998,2019082918
543,2020-04-27,-82.333333332992,29.624999999837,20.800820125720477,2019082918
544,2020-04-28,-82.333333332992,29.624999999837,19.74507085350613,2019082918
545,2020-04-29,-82.333333332992,29.624999999837,20.211836509171917,2019082918
546,2020-04-30,-82.333333332992,29.624999999837,20.66050411011847,2019082918
547,2020-05-01,-82.333333332992,29.624999999837,20.278120552775846,2019082918
548,2020-05-02,-82.333333332992,29.624999999837,20.102970474108538,2019082918
549,2020-05-03,-82.333333332992,29.624999999837,20.37554641940243,2019082918
550,2020-05-04,-82.333333332992,29.624999999837,21.671430354485803,2019082918
551,2020-05-05,-82.333333332992,29.624999999837,21.661704071844948,2019082918
552,2020-05-06,-82.333333332992,29.624999999837,20.516180909900577,2019082918
553,2020-05-07,-82.333333332992,29.624999999837,20.836465134492585,2019082918
554,2020-05-08,-82.333333332992,29.624999999837,21.335104455078852,2019082918
555,2020-05-09,-82.333333332992,29.624999999837,21.66279612859919,2019082918
556,2020-05-10,-82.333333332992,29.624999999837,22.103484603739478,2019082918
557,2020-05-11,-82.333333332992,29.624999999837,23.27265340758616,2019082918
558,2020-05-12,-82.333333332992,29.624999999837,24.399375366421523,2019082918
559,2020-05-13,-82.333333332992,29.624999999837,24.47573399120819,2019082918
560,2020-05-14,-82.333333332992,29.624999999837,24.657409640358214,2019082918
0,2018-11-01,-82.333333332992,29.624999999837,20.51300048828125,2019083106
1,2018-11-02,-82.333333332992,29.624999999837,22.647001266479492,2019083106
2,2018-11-03,-82.333333332992,29.624999999837,18.125,2019083106
3,2018-11-04,-82.333333332992,29.624999999837,14.765000343322754,2019083106
4,2018-11-05,-82.333333332992,29.624999999837,20.450000762939453,2019083106
5,2018-11-06,-82.333333332992,29.624999999837,23.909000396728516,2019083106
6,2018-11-07,-82.333333332992,29.624999999837,24.41400146484375,2019083106
7,2018-11-08,-82.333333332992,29.624999999837,24.61400032043457,2019083106
8,2018-11-09,-82.333333332992,29.624999999837,24.92300033569336,2019083106
9,2018-11-10,-82.333333332992,29.624999999837,24.935001373291016,2019083106
10,2018-11-11,-82.333333332992,29.624999999837,16.748001098632812,2019083106
11,2018-11-12,-82.333333332992,29.624999999837,18.654001235961914,2019083106
12,2018-11-13,-82.333333332992,29.624999999837,23.899002075195312,2019083106
13,2018-11-14,-82.333333332992,29.624999999837,23.58300018310547,2019083106
14,2018-11-15,-82.333333332992,29.624999999837,17.87700080871582,2019083106
15,2018-11-16,-82.333333332992,29.624999999837,9.954000473022461,2019083106
16,2018-11-17,-82.333333332992,29.624999999837,9.558000564575195,2019083106
17,2018-11-18,-82.333333332992,29.624999999837,13.295001029968262,2019083106
18,2018-11-19,-82.333333332992,29.624999999837,18.542001724243164,2019083106
19,2018-11-20,-82.333333332992,29.624999999837,19.573001861572266,2019083106
20,2018-11-21,-82.333333332992,29.624999999837,15.784000396728516,2019083106
21,2018-11-22,-82.333333332992,29.624999999837,13.897000312805176,2019083106
22,2018-11-23,-82.333333332992,29.624999999837,13.835000991821289,2019083106
23,2018-11-24,-82.333333332992,29.624999999837,19.88800048828125,2019083106
24,2018-11-25,-82.333333332992,29.624999999837,20.95600128173828,2019083106
25,2018-11-26,-82.333333332992,29.624999999837,18.46700096130371,2019083106
26,2018-11-27,-82.333333332992,29.624999999837,14.908000946044922,2019083106
27,2018-11-28,-82.333333332992,29.624999999837,7.4120001792907715,2019083106
28,2018-11-29,-82.333333332992,29.624999999837,6.76300048828125,2019083106
29,2018-11-30,-82.333333332992,29.624999999837,9.588000297546387,2019083106
30,2018-12-01,-82.333333332992,29.624999999837,14.53700065612793,2019083106
31,2018-12-02,-82.333333332992,29.624999999837,19.97100067138672,2019083106
32,2018-12-03,-82.333333332992,29.624999999837,24.220001220703125,2019083106
33,2018-12-04,-82.333333332992,29.624999999837,19.409000396728516,2019083106
34,2018-12-05,-82.333333332992,29.624999999837,13.195000648498535,2019083106
35,2018-12-06,-82.333333332992,29.624999999837,8.118000030517578,2019083106
36,2018-12-07,-82.333333332992,29.624999999837,9.781000137329102,2019083106
37,2018-12-08,-82.333333332992,29.624999999837,12.997000694274902,2019083106
38,2018-12-09,-82.333333332992,29.624999999837,17.749000549316406,2019083106
39,2018-12-10,-82.333333332992,29.624999999837,15.062000274658203,2019083106
40,2018-12-11,-82.333333332992,29.624999999837,7.758000373840332,2019083106
41,2018-12-12,-82.333333332992,29.624999999837,6.62000036239624,2019083106
42,2018-12-13,-82.333333332992,29.624999999837,8.351000785827637,2019083106
43,2018-12-14,-82.333333332992,29.624999999837,16.663000106811523,2019083106
44,2018-12-15,-82.333333332992,29.624999999837,18.017000198364258,2019083106
45,2018-12-16,-82.333333332992,29.624999999837,15.76300048828125,2019083106
46,2018-12-17,-82.333333332992,29.624999999837,13.259000778198242,2019083106
47,2018-12-18,-82.333333332992,29.624999999837,11.256000518798828,2019083106
48,2018-12-19,-82.333333332992,29.624999999837,12.704000473022461,2019083106
49,2018-12-20,-82.333333332992,29.624999999837,14.455000877380371,2019083106
50,2018-12-21,-82.333333332992,29.624999999837,15.946001052856445,2019083106
51,2018-12-22,-82.333333332992,29.624999999837,11.257000923156738,2019083106
52,2018-12-23,-82.333333332992,29.624999999837,8.267000198364258,2019083106
53,2018-12-24,-82.333333332992,29.624999999837,10.206000328063965,2019083106
54,2018-12-25,-82.333333332992,29.624999999837,14.243000984191895,2019083106
55,2018-12-26,-82.333333332992,29.624999999837,14.334000587463379,2019083106
56,2018-12-27,-82.333333332992,29.624999999837,16.119001388549805,2019083106
57,2018-12-28,-82.333333332992,29.624999999837,19.98200035095215,2019083106
58,2018-12-29,-82.333333332992,29.624999999837,22.501001358032227,2019083106
59,2018-12-30,-82.333333332992,29.624999999837,21.224000930786133,2019083106
60,2018-12-31,-82.333333332992,29.624999999837,21.623001098632812,2019083106
61,2019-01-01,-82.333333332992,29.624999999837,21.08300018310547,2019083106
62,2019-01-02,-82.333333332992,29.624999999837,21.16400146484375,2019083106
63,2019-01-03,-82.333333332992,29.624999999837,21.291000366210938,2019083106
64,2019-01-04,-82.333333332992,29.624999999837,21.858001708984375,2019083106
65,2019-01-05,-82.333333332992,29.624999999837,18.487001419067383,2019083106
66,2019-01-06,-82.333333332992,29.624999999837,10.845000267028809,2019083106
67,2019-01-07,-82.333333332992,29.624999999837,13.488000869750977,2019083106
68,2019-01-08,-82.333333332992,29.624999999837,15.539000511169434,2019083106
69,2019-01-09,-82.333333332992,29.624999999837,16.74700164794922,2019083106
70,2019-01-10,-82.333333332992,29.624999999837,11.0260009765625,2019083106
71,2019-01-11,-82.333333332992,29.624999999837,7.635000228881836,2019083106
72,2019-01-12,-82.333333332992,29.624999999837,11.053000450134277,2019083106
73,2019-01-13,-82.333333332992,29.624999999837,17.487001419067383,2019083106
74,2019-01-14,-82.333333332992,29.624999999837,17.86400032043457,2019083106
75,2019-01-15,-82.333333332992,29.624999999837,11.613000869750977,2019083106
76,2019-01-16,-82.333333332992,29.624999999837,7.621000289916992,2019083106
77,2019-01-17,-82.333333332992,29.624999999837,8.601000785827637,2019083106
78,2019-01-18,-82.333333332992,29.624999999837,11.184000968933105,2019083106
79,2019-01-19,-82.333333332992,29.624999999837,16.69900131225586,2019083106
80,2019-01-20,-82.333333332992,29.624999999837,18.59800148010254,2019083106
81,2019-01-21,-82.333333332992,29.624999999837,7.594000339508057,2019083106
82,2019-01-22,-82.333333332992,29.624999999837,7.677000522613525,2019083106
83,2019-01-23,-82.333333332992,29.624999999837,14.17300033569336,2019083106
84,2019-01-24,-82.333333332992,29.624999999837,19.677000045776367,2019083106
85,2019-01-25,-82.333333332992,29.624999999837,12.050000190734863,2019083106
86,2019-01-26,-82.333333332992,29.624999999837,9.511000633239746,2019083106
87,2019-01-27,-82.333333332992,29.624999999837,10.610000610351562,2019083106
88,2019-01-28,-82.333333332992,29.624999999837,6.804000377655029,2019083106
89,2019-01-29,-82.333333332992,29.624999999837,8.868000030517578,2019083106
